17426564;679;573;623;479;605;499
14918456;637;596;548;576;681;576
16172661;484;627;696;650;662;510
18680152;476;616;736;652;644;586
17426565;653;631;682;662;648;692
14918457;613;739;652;647;627;596
16172662;731;715;601;687;654;735
18680153;681;691;604;727;594;594
17426566;700;603;583;712;689;696
14918458;736;712;605;666;721;737
16172663;532;607;558;486;581;648
18680154;492;681;738;507;498;750
17426567;691;543;495;493;570;676
14918459;540;476;658;581;559;651
16172664;537;620;601;488;701;701
18680155;690;569;485;689;699;513
17426568;549;616;579;746;644;694
14918460;710;622;582;475;608;518
16172665;738;653;598;560;743;585
18680156;490;582;522;675;522;505
17426569;728;702;683;710;682;582
14918461;648;667;589;708;639;715
16172666;736;623;678;517;599;498
18680157;682;705;530;616;644;717
17426570;655;628;570;519;614;482
14918462;659;558;516;533;591;716
16172667;739;592;518;572;574;735
18680158;627;732;619;594;520;618
17426571;544;699;516;518;538;642
14918463;681;531;581;544;718;693
16172668;638;619;636;549;652;630
18680159;567;659;559;725;712;696
17426572;569;512;706;575;544;729
14918464;748;703;499;597;483;580
16172669;649;667;730;748;600;606
18680160;676;626;517;667;655;533
17426573;674;497;531;583;668;658
14918465;563;477;681;717;727;487
16172670;495;564;626;525;556;743
18680161;607;567;485;731;475;701
17426574;683;621;519;590;582;479
14918466;533;716;649;493;504;496
16172671;633;581;601;632;577;544
18680162;702;647;743;568;593;548
17426575;505;501;585;736;660;664
14918467;664;623;648;682;676;595
16172672;714;566;500;750;522;596
18680163;624;641;641;683;628;527
17426576;573;711;722;685;638;647
14918468;735;676;716;496;693;575
16172673;491;519;685;580;545;728
18680164;496;721;688;736;544;731
17426577;636;641;704;524;499;663
14918469;626;676;604;626;523;739
16172674;617;541;495;698;708;499
17426578;592;586;543;543;621;602
14918470;635;497;724;651;595;706
18680165;489;720;700;570;632;543
16172675;574;561;693;546;691;645
17426579;554;477;657;632;719;530
14918471;500;635;545;653;516;703
18680166;686;746;631;612;549;638
16172676;731;491;616;630;514;709
17426580;635;523;492;729;702;564
14918472;503;629;594;668;640;605
18680167;540;653;590;499;552;557
16172677;628;628;674;741;600;483
17426581;697;651;507;502;514;568
14918473;524;533;694;711;671;535
18680168;712;488;701;591;675;497
16172678;563;528;598;500;650;716
17426582;670;601;487;718;666;694
14918474;746;556;537;615;521;482
18680169;506;599;530;648;714;529
16172679;539;536;692;583;730;600
17426583;585;537;520;689;713;528
14918475;723;731;749;732;500;546
16172680;640;551;545;585;692;689
17426584;594;613;695;552;651;716
14918476;545;629;706;659;561;575
16172681;734;748;570;714;681;622
17426585;589;619;658;513;710;671
14918477;517;669;479;725;647;667
16172682;559;641;676;517;736;583
17426586;574;698;629;643;529;708
14918478;668;611;561;635;597;713
16172683;562;631;743;750;508;570
17426587;651;665;742;540;732;517
16172684;551;732;477;616;731;496
17426588;581;618;519;537;597;737
16172685;730;528;749;604;662;518
17426589;726;562;620;726;504;699
18680170;634;592;703;495;639;548
16172686;503;548;721;679;750;627
17426590;569;653;609;695;665;671
18680171;686;640;677;625;724;579
16172687;635;484;552;547;520;547
17426591;641;690;529;738;662;493
18680172;663;739;731;653;579;514
16172688;672;644;504;613;749;691
17426592;536;699;490;632;611;528
18680173;621;629;528;747;740;748
16172689;623;671;740;516;478;684
17426593;697;612;601;584;572;688
18680174;640;544;706;535;576;528
16172690;731;580;650;669;556;703
17426594;477;648;586;571;581;546
18680175;747;729;478;523;480;697
16172691;539;655;730;553;553;732
17426595;564;506;617;586;675;500
18680176;689;637;559;522;679;534
16172692;736;478;641;674;724;627
17426596;690;593;624;505;520;740
18680177;714;736;701;502;683;655
16172693;625;559;717;671;533;579
17426597;560;494;595;742;598;612
18680178;714;638;731;589;530;714
16172694;703;736;531;496;555;598
17426598;673;745;720;610;488;645
18680179;722;481;514;585;594;600
16172695;500;727;536;505;509;691
17426599;582;733;506;716;561;698
18680180;686;485;647;480;526;685
16172696;590;689;505;703;667;680
17426600;704;579;635;602;600;622
18680181;663;580;579;648;548;718
16172697;711;522;635;510;572;631
17426601;676;491;508;738;522;501
18680182;603;520;700;731;624;713
16172698;581;568;525;570;529;720
17426602;728;693;728;739;713;654
18680183;540;648;559;547;489;642
16172699;673;510;604;583;624;593
17426603;745;488;747;688;505;521
18680184;679;615;739;623;706;738
16172700;734;711;521;555;738;738
17426604;728;684;650;685;721;565
18680185;536;602;487;509;582;544
16172701;704;728;531;504;545;710
17426605;725;706;736;674;666;685
18680186;573;683;656;538;530;611
16172702;657;560;725;521;573;530
17426606;618;499;553;592;668;661
18680187;679;570;664;635;516;478
16172703;538;613;619;605;625;650
14918479;478;642;516;584;612;713
17426607;605;645;668;617;688;625
18680188;717;526;728;664;735;579
16172704;505;493;682;638;541;498
14918480;734;747;547;612;665;732
17426608;480;577;628;566;583;654
18680189;680;500;489;564;624;490
16172705;549;694;742;632;569;583
14918481;560;642;729;497;511;666
17426609;687;571;655;559;570;734
18680190;579;475;502;619;656;688
16172706;618;719;686;741;573;630
14918482;542;739;677;640;742;702
17426610;533;726;516;702;696;649
18680191;645;577;695;600;525;725
16172707;705;546;747;530;488;646
14918483;632;696;601;652;483;726
17426611;707;728;532;578;662;718
18680192;559;611;518;583;642;683
16172708;701;575;710;703;734;715
14918484;554;533;703;715;633;663
17426612;519;701;703;687;544;501
18680193;645;707;613;701;527;709
16172709;500;695;704;611;691;551
14918485;610;559;750;648;536;707
17426613;538;523;617;612;513;556
18680194;674;702;556;681;651;547
16172710;522;557;608;729;703;680
14918486;538;555;655;482;630;700
17426614;665;696;499;734;516;600
18680195;579;559;477;518;542;494
16172711;697;515;619;489;616;704
14918487;550;694;687;475;593;703
17426615;724;587;630;747;515;631
18680196;614;547;697;745;632;710
16172712;561;631;574;636;732;603
14918488;547;518;550;605;498;747
17426616;670;495;521;584;624;528
18680197;553;666;521;551;492;678
16172713;729;519;607;655;714;570
14918489;477;651;737;653;555;729
17426617;542;690;657;507;561;640
18680198;646;647;717;735;688;717
16172714;557;478;611;547;742;717
14918490;732;506;741;700;577;659
17426618;725;492;561;666;577;621
18680199;596;534;619;515;636;711
16172715;541;717;749;531;634;618
14918491;480;622;699;536;596;589
17426619;593;515;532;645;749;594
18680200;724;566;650;536;699;519
16172716;639;736;697;692;644;704
14918492;494;516;482;635;622;683
17426620;599;687;688;626;657;596
18680201;718;634;735;560;557;665
16172717;589;675;620;542;554;722
14918493;681;494;508;542;569;710
17426621;645;632;709;601;670;678
18680202;636;576;508;476;519;576
16172718;696;550;655;499;642;634
14918494;645;543;684;649;628;477
17426622;601;709;493;736;604;570
18680203;638;507;511;624;713;586
16172719;547;613;534;705;740;699
14918495;514;604;616;632;513;684
17426623;577;735;605;739;522;569
18680204;521;656;507;647;549;502
16172720;498;676;725;713;587;566
14918496;500;505;726;513;574;644
17426624;492;509;532;566;623;578
18680205;610;503;704;627;536;574
16172721;724;547;655;609;702;547
14918497;622;547;509;631;586;492
17426625;608;723;690;579;677;685
18680206;704;702;524;485;511;556
16172722;699;605;648;694;590;696
14918498;666;499;686;723;740;699
17426626;729;585;689;747;567;641
18680207;596;666;499;509;537;524
16172723;604;506;684;714;720;691
14918499;689;725;664;667;712;614
17426627;724;722;639;728;532;657
18680208;715;475;555;717;727;707
16172724;737;624;624;566;620;588
14918500;506;588;491;562;623;521
17426628;503;520;712;749;492;672
18680209;732;630;516;726;535;618
16172725;655;635;518;617;680;557
17426629;565;737;623;597;502;610
14918501;550;596;638;732;686;528
18680210;505;684;545;561;572;567
16172726;686;643;609;514;622;693
17426630;560;733;595;639;624;519
14918502;714;556;514;609;567;663
18680211;746;664;665;614;702;521
16172727;636;602;624;515;628;613
17426631;621;674;638;581;621;649
14918503;494;535;589;674;557;722
18680212;511;599;701;509;544;657
16172728;665;711;563;686;656;640
17426632;493;690;584;720;718;508
14918504;493;486;578;621;492;597
18680213;556;661;556;591;494;667
16172729;537;486;524;724;496;477
17426633;660;505;627;622;719;534
14918505;508;654;725;545;712;508
18680214;598;625;503;741;542;610
16172730;680;644;525;665;694;627
17426634;597;510;703;477;575;614
14918506;546;523;697;647;492;482
18680215;749;717;565;510;580;524
16172731;667;690;714;533;530;475
17426635;547;486;580;495;703;571
14918507;631;625;570;709;656;670
18680216;591;666;687;482;574;697
16172732;489;576;511;637;554;538
17426636;550;646;516;592;709;706
14918508;551;689;580;680;629;493
18680217;522;732;550;692;641;742
16172733;559;738;538;575;704;677
17426637;665;682;627;749;680;727
14918509;714;612;746;506;572;606
18680218;659;578;594;698;746;636
16172734;512;566;487;584;728;595
17426638;563;697;628;648;725;526
14918510;707;625;531;680;478;635
18680219;603;644;654;735;612;483
16172735;517;492;665;688;546;704
17426639;573;527;478;625;618;738
14918511;577;601;708;607;627;667
18680220;663;501;632;689;644;643
16172736;666;611;635;611;517;595
17426640;488;560;672;511;638;646
14918512;727;686;678;501;598;629
18680221;494;497;737;702;747;739
16172737;487;693;705;563;691;745
17426641;556;644;645;681;544;572
14918513;695;750;643;680;491;597
18680222;686;524;609;670;676;701
16172738;691;546;585;733;589;734
17426642;700;562;514;501;486;569
14918514;549;740;484;636;687;718
18680223;538;510;735;684;619;556
16172739;603;726;545;603;684;537
17426643;586;645;567;496;675;522
14918515;724;632;670;705;519;542
18680224;574;708;496;576;590;581
16172740;616;650;526;596;659;714
17426644;695;599;513;718;512;713
14918516;624;556;480;596;604;663
18680225;593;601;621;567;513;545
16172741;531;716;538;495;675;610
17426645;733;654;477;529;737;641
14918517;566;531;557;672;591;726
18680226;599;545;581;480;643;733
16172742;565;579;619;569;568;613
17426646;633;536;487;674;501;646
14918518;745;597;683;674;495;743
18680227;642;747;488;724;478;598
17426647;715;705;494;599;684;628
16172743;554;680;702;741;625;627
14918519;500;486;504;687;565;588
18680228;682;581;536;590;654;551
17426648;671;723;694;634;686;488
16172744;496;734;680;477;706;706
14918520;574;669;559;550;505;722
18680229;519;502;558;522;736;655
17426649;725;603;664;616;485;692
16172745;601;679;495;691;701;511
14918521;545;738;591;561;644;691
18680230;691;556;569;532;741;579
17426650;682;683;626;617;527;482
16172746;598;662;542;555;635;622
14918522;676;551;563;576;514;742
18680231;698;713;694;621;553;721
17426651;614;623;646;735;548;710
16172747;670;482;620;481;671;601
14918523;746;723;529;487;730;547
18680232;686;512;699;647;603;642
17426652;704;593;572;714;659;567
16172748;715;614;615;709;492;636
14918524;679;635;690;690;549;735
18680233;694;649;687;570;707;608
17426653;614;586;486;486;637;712
16172749;531;586;553;481;580;736
14918525;748;650;590;514;615;676
18680234;735;629;669;679;672;486
17426654;601;706;651;690;744;723
16172750;717;725;685;628;619;503
14918526;512;495;655;583;512;512
18680235;695;480;670;613;705;676
17426655;561;714;664;595;491;695
16172751;682;595;515;716;504;503
14918527;554;640;574;709;646;588
18680236;490;499;531;724;703;556
17426656;608;522;693;512;495;690
16172752;749;652;533;623;485;726
14918528;729;683;557;614;481;704
18680237;580;545;696;732;585;504
17426657;613;542;532;710;545;732
16172753;633;714;527;742;564;704
14918529;747;729;617;538;703;476
18680238;724;716;552;723;556;541
17426658;668;515;594;621;504;739
16172754;612;550;693;661;750;702
14918530;574;632;720;624;742;707
18680239;519;691;614;496;707;490
17426659;592;725;490;501;525;702
16172755;537;538;743;646;608;604
14918531;583;517;728;660;582;483
18680240;530;726;602;523;531;608
17426660;518;579;580;724;603;684
16172756;477;634;739;617;481;555
14918532;732;575;590;725;677;597
18680241;572;508;505;680;603;678
17426661;502;535;616;609;503;535
16172757;745;693;580;624;560;488
14918533;700;712;511;514;603;701
18680242;483;604;695;659;573;741
17426662;720;483;710;595;670;544
16172758;553;668;522;599;511;619
14918534;730;647;538;639;616;476
18680243;617;490;743;699;522;677
17426663;530;521;586;702;642;706
16172759;733;534;716;493;507;707
14918535;561;601;686;487;740;486
18680244;730;594;726;649;491;488
17426664;651;537;479;717;748;703
16172760;737;676;612;687;732;677
14918536;737;660;546;634;534;590
18680245;629;512;709;548;597;680
17426665;605;663;691;570;729;531
16172761;533;533;683;632;508;529
14918537;630;664;667;744;650;660
18680246;595;656;487;609;684;575
17426666;567;517;500;654;632;677
16172762;544;666;593;721;535;734
14918538;688;748;647;691;622;534
18680247;607;560;680;634;577;630
17426667;678;598;742;670;705;516
16172763;667;585;570;624;594;627
14918539;589;541;669;502;684;661
18680248;550;618;638;579;718;674
17426668;553;643;654;646;620;664
16172764;581;636;592;742;603;481
14918540;532;694;623;742;678;574
18680249;615;494;629;622;720;690
17426669;483;510;509;593;700;502
16172765;744;741;717;530;535;675
14918541;725;599;498;688;535;616
18680250;546;546;676;750;597;742
17426670;554;479;712;659;573;553
16172766;670;482;611;482;573;692
14918542;535;565;739;683;611;691
18680251;723;598;629;516;663;648
17426671;738;684;653;642;593;633
16172767;485;648;649;719;698;687
14918543;707;667;584;554;723;528
18680252;579;712;641;504;729;556
17426672;710;615;662;658;648;640
16172768;670;613;707;546;736;643
14918544;519;616;516;519;547;524
18680253;582;510;512;548;746;599
17426673;542;546;714;495;644;575
16172769;627;497;536;601;567;558
14918545;607;580;646;737;550;657
18680254;708;575;649;574;674;608
17426674;521;526;747;484;581;549
16172770;724;497;671;587;516;696
14918546;740;696;533;648;665;645
18680255;566;657;627;598;680;659
17426675;713;534;733;698;615;539
16172771;576;705;505;736;544;551
14918547;567;730;717;484;575;612
18680256;713;511;493;549;533;674
17426676;687;656;671;557;695;710
16172772;575;702;626;744;728;601
14918548;583;637;501;715;648;504
18680257;688;638;586;595;522;731
17426677;480;724;634;578;588;646
16172773;721;713;548;589;625;547
14918549;732;569;697;634;494;646
18680258;740;735;596;627;543;675
17426678;607;689;475;648;569;715
16172774;716;680;673;490;615;503
14918550;693;630;642;561;720;658
18680259;739;596;541;721;746;732
17426679;637;647;520;612;498;680
16172775;691;587;686;644;595;560
14918551;729;650;704;508;668;641
18680260;714;528;511;690;566;661
17426680;481;730;745;721;634;733
16172776;488;578;604;513;484;565
14918552;534;595;537;576;622;648
18680261;663;747;495;575;637;630
17426681;666;594;709;599;644;541
16172777;545;526;736;483;702;590
14918553;680;604;614;720;523;632
18680262;676;631;525;573;484;584
17426682;533;608;728;712;636;697
16172778;574;705;679;595;595;537
14918554;591;621;673;677;524;584
18680263;582;678;488;604;728;747
17426683;725;635;620;499;585;597
16172779;532;697;495;675;480;709
14918555;658;507;537;658;713;534
18680264;592;642;535;612;686;540
17426684;501;587;603;486;677;553
16172780;509;714;551;706;496;589
14918556;654;624;648;746;666;578
18680265;489;606;513;708;738;594
17426685;481;679;608;494;515;598
16172781;535;749;605;716;531;583
14918557;669;702;712;561;585;635
18680266;531;747;522;496;515;722
17426686;604;636;509;526;720;667
16172782;695;691;531;588;513;636
14918558;603;578;633;548;584;580
18680267;676;532;731;633;707;504
17426687;665;595;657;638;533;742
16172783;657;509;561;479;532;605
14918559;535;487;586;547;606;612
18680268;578;646;570;656;520;666
17426688;594;487;568;643;579;644
16172784;680;703;491;515;738;499
14918560;670;646;748;674;502;647
18680269;670;546;508;515;528;709
17426689;677;565;704;549;716;614
16172785;556;537;729;607;537;732
14918561;525;680;539;528;699;482
18680270;529;729;680;699;634;519
17426690;696;507;552;489;502;491
16172786;734;527;641;568;678;579
14918562;509;486;673;586;624;731
18680271;639;607;637;549;526;707
17426691;538;585;547;604;526;621
16172787;733;499;540;708;524;688
14918563;745;720;653;718;501;580
18680272;657;652;495;665;648;619
17426692;532;575;620;534;703;518
16172788;521;743;588;507;592;569
14918564;706;594;743;513;558;748
18680273;661;479;709;736;519;716
17426693;532;672;487;633;601;598
16172789;686;713;607;747;556;476
14918565;747;527;539;736;489;666
18680274;518;622;541;551;532;580
17426694;507;587;569;707;558;563
16172790;607;634;748;553;574;681
14918566;585;540;507;648;690;743
18680275;640;525;594;629;515;732
17426695;533;702;475;581;545;486
16172791;719;642;498;547;685;536
14918567;544;636;595;521;540;545
18680276;570;654;675;734;576;634
17426696;737;478;593;725;655;663
16172792;700;535;700;514;597;621
14918568;719;494;711;516;702;479
18680277;611;506;530;673;602;531
17426697;522;551;476;629;585;499
16172793;683;478;479;505;615;618
14918569;573;613;509;669;696;611
18680278;686;529;719;563;573;683
17426698;705;747;741;539;632;668
16172794;704;557;648;531;510;527
14918570;477;584;488;582;681;480
18680279;636;476;542;559;499;564
17426699;710;746;600;500;617;615
16172795;650;477;741;664;686;551
14918571;672;727;670;750;640;561
18680280;596;689;641;746;536;664
17426700;511;483;617;489;553;525
16172796;489;740;656;710;516;742
14918572;640;676;569;522;493;636
18680281;645;506;663;608;599;668
17426701;580;587;715;525;535;747
16172797;525;677;730;644;559;661
14918573;517;650;743;747;523;503
18680282;715;570;559;717;506;486
17426702;667;675;676;566;741;748
16172798;657;628;592;546;512;670
14918574;668;521;704;668;648;641
18680283;629;517;591;566;682;499
17426703;557;561;604;516;653;582
16172799;530;579;701;695;630;693
14918575;524;590;617;735;519;647
18680284;491;673;698;515;667;684
17426704;697;722;481;579;606;686
16172800;745;695;519;673;490;585
14918576;502;734;553;554;496;658
18680285;642;587;549;711;630;634
17426705;626;552;736;628;618;531
16172801;608;509;711;614;619;559
14918577;574;518;553;610;619;618
18680286;666;601;729;551;637;564
17426706;494;509;736;736;609;498
16172802;714;746;750;627;695;692
14918578;487;665;713;730;526;573
18680287;647;671;622;520;490;701
17426707;663;477;695;572;627;595
16172803;724;719;681;639;504;516
14918579;748;637;704;630;518;586
18680288;675;678;705;675;660;533
17426708;640;733;602;564;626;489
16172804;656;569;709;533;748;621
14918580;586;731;597;711;476;733
18680289;655;679;577;561;738;530
16172805;533;650;545;539;515;573
14918581;744;628;664;622;568;532
17426709;514;507;599;699;648;536
18680290;564;678;606;694;728;654
16172806;697;676;509;492;580;575
14918582;602;530;561;720;691;563
17426710;683;671;677;664;638;689
18680291;589;731;698;550;695;482
16172807;592;592;615;493;615;709
14918583;581;707;740;697;731;560
17426711;575;745;628;489;557;541
18680292;498;494;551;620;681;479
16172808;626;566;709;577;525;503
14918584;581;688;646;496;510;657
17426712;728;534;578;526;714;713
18680293;657;655;664;599;749;697
16172809;688;675;528;537;589;749
14918585;705;581;556;593;727;586
17426713;607;495;497;498;613;721
18680294;715;655;493;505;610;689
16172810;493;720;572;604;577;658
14918586;596;617;666;721;631;640
17426714;636;693;643;662;514;748
18680295;528;582;546;490;541;630
16172811;574;591;512;539;619;737
14918587;645;516;747;480;749;595
17426715;721;558;530;743;676;480
18680296;568;571;673;727;521;492
16172812;572;487;723;586;603;542
14918588;636;740;513;700;736;713
17426716;709;611;729;728;515;567
18680297;659;570;695;563;695;640
16172813;639;738;482;519;583;598
14918589;633;513;734;532;674;745
17426717;715;742;583;681;741;737
18680298;578;643;695;739;565;643
16172814;586;724;706;701;608;479
14918590;594;720;670;561;717;546
17426718;651;630;526;728;591;526
18680299;680;744;545;522;711;475
16172815;619;493;743;607;695;701
14918591;620;504;717;615;720;593
17426719;638;557;689;719;680;521
18680300;645;711;496;488;560;538
16172816;690;598;640;496;621;616
14918592;723;663;565;545;535;496
17426720;693;664;478;607;572;716
18680301;589;701;689;705;750;561
16172817;552;519;707;581;655;604
14918593;533;632;722;642;740;683
17426721;661;588;535;574;525;725
18680302;588;663;733;556;482;507
16172818;723;678;564;668;548;677
14918594;520;555;717;678;493;679
17426722;510;714;484;586;664;659
18680303;725;603;476;576;568;728
16172819;524;595;675;726;566;710
14918595;595;705;613;483;517;536
17426723;494;668;638;518;602;515
18680304;600;550;548;603;591;504
16172820;732;529;691;597;652;597
14918596;534;592;506;502;568;686
17426724;553;739;672;703;654;620
18680305;677;716;713;654;662;508
16172821;666;604;477;596;675;729
14918597;741;636;544;585;504;670
17426725;567;692;660;709;700;570
18680306;680;732;507;528;634;735
16172822;664;488;559;572;724;492
14918598;688;746;731;521;564;680
17426726;702;536;506;571;724;726
18680307;477;691;708;485;663;581
16172823;628;533;686;517;714;719
14918599;584;716;587;694;599;589
17426727;542;652;732;605;512;584
18680308;616;509;478;728;740;555
16172824;511;496;615;739;715;559
14918600;640;623;729;598;536;505
17426728;614;614;504;727;615;523
18680309;640;515;542;594;513;525
16172825;523;556;493;674;743;598
14918601;507;656;574;740;732;491
17426729;524;547;703;743;512;708
18680310;633;588;510;498;501;532
16172826;559;603;608;725;717;657
14918602;615;673;749;648;743;655
17426730;697;563;649;694;529;485
18680311;595;666;735;631;628;617
16172827;510;524;665;616;616;706
14918603;610;499;492;681;685;662
17426731;633;679;610;520;637;485
18680312;734;601;556;595;583;579
16172828;673;749;480;565;705;683
14918604;501;665;672;640;682;560
17426732;568;610;528;663;685;500
18680313;746;665;599;684;626;653
16172829;632;747;637;529;627;594
14918605;662;656;521;608;690;517
17426733;483;558;728;711;543;497
18680314;599;527;670;670;639;657
16172830;712;632;501;559;748;680
14918606;748;667;580;549;536;713
17426734;577;613;726;678;592;591
18680315;628;679;501;628;656;748
16172831;699;597;479;749;644;705
14918607;668;611;485;512;515;614
17426735;641;661;607;641;587;607
18680316;524;686;705;534;508;703
16172832;684;642;692;628;483;710
14918608;700;511;680;520;694;724
17426736;548;638;658;735;540;484
18680317;674;662;673;494;643;677
16172833;652;724;646;641;620;703
14918609;602;714;527;498;531;732
17426737;578;490;695;621;615;646
18680318;640;711;492;608;666;551
16172834;580;660;612;682;701;562
14918610;701;645;651;709;655;562
17426738;493;479;502;677;729;738
18680319;643;574;629;647;657;550
16172835;527;536;581;711;646;722
14918611;660;606;575;596;561;524
17426739;479;727;589;506;738;596
18680320;593;613;695;535;655;475
16172836;726;481;593;714;583;589
14918612;624;711;534;653;686;531
17426740;634;740;648;573;561;681
18680321;665;501;724;534;642;577
16172837;672;729;667;683;625;536
14918613;590;526;734;655;618;634
17426741;505;709;635;510;588;724
18680322;638;586;548;742;723;682
16172838;616;668;730;485;635;519
14918614;576;522;519;638;627;635
17426742;529;483;623;511;636;608
18680323;544;518;731;599;515;699
16172839;555;704;545;664;613;655
14918615;639;625;543;739;701;683
17426743;528;509;532;699;590;475
18680324;612;619;479;555;674;645
16172840;728;644;514;498;541;502
14918616;650;550;558;605;538;530
17426744;572;582;701;698;538;675
18680325;728;522;739;594;625;509
16172841;663;706;602;584;546;741
14918617;732;732;598;599;541;624
17426745;523;577;725;487;733;599
18680326;588;479;500;475;517;718
16172842;608;650;745;694;502;524
14918618;710;671;600;638;526;638
17426746;508;629;494;552;513;742
18680327;680;607;738;687;727;736
16172843;720;612;604;623;476;630
17426747;550;492;659;697;551;749
18680328;639;707;740;617;689;515
16172844;746;666;742;552;732;741
17426748;495;719;604;595;630;654
18680329;479;721;634;600;653;589
16172845;503;716;667;726;527;525
14918619;529;689;599;714;569;475
17426749;674;711;749;505;631;718
18680330;710;533;733;734;475;479
16172846;601;666;686;641;712;481
14918620;583;554;652;576;622;629
17426750;589;711;674;702;495;555
18680331;717;664;631;602;700;726
16172847;503;596;580;507;627;615
14918621;548;724;738;635;682;516
17426751;564;735;663;489;583;638
18680332;616;556;562;568;571;667
16172848;593;611;724;672;684;483
14918622;491;606;579;480;552;584
17426752;714;502;483;475;636;706
18680333;516;566;648;492;748;492
16172849;641;574;679;531;699;582
14918623;483;634;605;632;563;606
17426753;594;544;576;496;750;506
18680334;617;612;717;542;535;666
16172850;652;641;493;580;642;656
14918624;712;684;587;598;585;621
17426754;541;501;639;483;659;526
18680335;682;697;675;664;560;483
16172851;556;539;663;573;603;749
14918625;716;658;484;681;750;533
17426755;554;551;745;742;478;718
18680336;555;493;534;745;694;562
16172852;656;532;686;502;592;628
14918626;588;696;602;630;746;518
17426756;725;483;616;514;550;669
18680337;696;647;640;617;745;532
16172853;674;742;638;526;527;579
14918627;588;719;610;506;638;570
17426757;675;679;673;514;683;540
18680338;529;737;540;687;585;616
16172854;680;627;703;738;671;546
14918628;533;476;475;585;480;725
17426758;692;697;602;729;587;556
18680339;714;746;598;620;641;588
16172855;479;593;739;569;525;499
14918629;636;613;548;499;500;665
17426759;646;581;679;724;727;542
18680340;707;514;747;487;491;688
16172856;648;747;494;488;682;729
14918630;516;549;691;663;528;496
17426760;523;750;698;683;558;603
18680341;533;692;543;722;508;565
16172857;546;543;746;747;553;600
14918631;486;646;635;597;577;677
17426761;510;629;643;608;735;550
18680342;707;740;741;533;742;595
16172858;534;561;618;690;677;626
14918632;540;486;659;664;647;627
17426762;509;533;578;662;635;475
18680343;516;493;490;727;591;528
16172859;572;703;549;560;561;708
14918633;677;571;653;538;493;651
17426763;650;705;561;562;725;589
18680344;698;540;594;649;584;685
16172860;645;723;698;490;730;549
14918634;670;494;691;529;590;728
17426764;523;551;497;620;602;606
18680345;505;731;645;616;700;499
16172861;675;543;651;698;626;522
14918635;518;669;690;494;740;690
17426765;687;526;508;580;633;589
18680346;693;546;608;575;655;608
16172862;588;504;652;728;636;524
14918636;490;612;712;655;711;699
17426766;558;475;546;507;724;585
18680347;552;716;664;564;632;630
16172863;488;573;496;722;607;529
14918637;650;672;479;619;568;711
17426767;482;574;502;711;736;690
18680348;544;559;668;750;597;644
16172864;520;613;583;530;692;670
14918638;610;632;618;638;590;614
17426768;694;684;475;583;696;607
18680349;512;690;509;558;580;727
16172865;558;709;567;657;576;522
14918639;497;744;564;488;539;582
17426769;489;503;721;615;711;639
18680350;475;667;540;532;501;586
16172866;723;638;688;666;638;587
14918640;564;508;717;518;585;697
17426770;633;660;700;510;693;589
18680351;534;537;663;735;672;627
16172867;697;594;636;614;480;504
14918641;708;638;561;568;520;604
17426771;638;573;659;481;674;544
16172868;487;722;519;674;673;498
18680352;589;484;556;695;586;507
14918642;734;678;493;527;702;521
17426772;631;633;494;607;566;617
16172869;626;659;623;537;614;556
18680353;678;506;565;738;696;599
14918643;717;599;695;532;554;509
17426773;555;672;505;643;476;589
16172870;606;516;580;538;636;592
18680354;702;604;530;722;592;655
14918644;609;530;695;708;515;591
17426774;628;505;712;622;737;654
16172871;625;723;665;634;611;543
18680355;633;478;720;640;700;707
14918645;682;728;689;577;670;631
17426775;522;580;689;684;563;668
16172872;633;650;667;579;541;732
18680356;722;733;490;518;718;677
14918646;641;677;626;728;702;493
17426776;567;484;735;525;660;715
16172873;653;503;635;578;741;704
18680357;603;744;575;497;553;724
14918647;554;609;641;484;638;612
17426777;478;629;478;723;666;640
16172874;521;697;524;550;702;517
18680358;525;649;629;609;703;713
14918648;540;582;618;606;487;627
17426778;696;690;740;565;642;714
16172875;680;701;547;656;611;605
18680359;707;742;519;634;688;701
14918649;541;629;691;569;746;494
17426779;603;719;522;700;511;723
16172876;592;520;505;561;504;536
18680360;485;546;505;586;673;730
14918650;604;738;616;688;547;560
17426780;680;626;600;707;506;735
16172877;557;532;502;580;727;549
14918651;575;634;546;656;593;520
17426781;535;609;702;716;677;494
16172878;563;569;727;734;496;640
14918652;531;526;475;656;547;625
17426782;518;558;520;738;580;491
16172879;646;687;707;531;577;522
14918653;674;652;529;703;532;635
17426783;669;669;506;559;620;707
16172880;648;493;505;527;523;585
14918654;611;539;486;547;494;728
17426784;690;631;578;590;693;742
16172881;748;633;658;478;678;547
14918655;682;562;581;593;592;490
17426785;531;750;675;580;611;506
16172882;553;632;671;496;520;519
14918656;647;531;717;596;664;491
16172883;488;576;655;484;578;706
14918657;592;572;694;670;622;661
16172884;742;683;720;559;563;530
14918658;541;742;510;749;675;745
16172885;647;729;570;549;543;665
14918659;622;686;595;564;515;569
16172886;577;610;515;534;513;557
14918660;543;533;534;549;666;533
16172887;741;550;515;652;518;688
14918661;681;510;602;651;750;527
16172888;547;504;670;569;566;521
14918662;631;487;688;630;732;599
16172889;601;688;614;512;475;734
14918663;747;646;525;639;661;639
16172890;535;594;642;716;692;642
14918664;737;582;602;601;565;700
16172891;610;553;497;706;713;651
14918665;508;486;631;554;541;583
18680361;600;498;582;595;638;684
16172892;676;581;744;704;524;729
14918666;696;582;742;713;735;668
